cano_smiles,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,group
O1C[C@H](O)[C@@H](O)[C@H]1[C@H](O)COC(=O)CCCCCCC\C=C/CCCCCCCC,0,0,0,0,0,0,0,0,0,0,0,0,train
OC(=O)CCC1CC(CC1)CC,0,0,,0,1,,,,0,0,0,0,train
s1c2CCN(Cc2cc1OC(=O)C)C(C(=O)C1CC1)c1ccccc1F,0,0,0,0,0,0,0,0,0,0,0,0,train
S(=O)(=O)(c1ccccc1N)c1ccccc1,0,0,0,0,0,0,0,,0,0,0,0,train
O(CC)C(=O)[C@@H](N[C@H](C(=O)N1[C@@H]2[C@H](C[C@H]1C(O)=O)CCC2)C)CCc1ccccc1,0,0,0,0,0,0,0,0,0,0,,0,train
O(CC)c1cc(ccc1C(O)=O)CC(=O)N[C@@H](CC(C)C)c1ccccc1N1CCCCC1,1,0,0,,0,0,,,0,,0,0,train
O(C)c1c(OC)cc(cc1OC)C=CC(O[C@@H]1C[C@H]2[C@H](C[C@H]3N(CCc4c5c([nH]c34)cc(OC)cc5)C2)[C@H](C(OC)=O)[C@H]1OC)=O,0,0,,,0,0,0,,0,,0,0,train
O1[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1n1nc(nc1)C(=O)N,0,0,0,,,0,,0,0,0,0,1,train
OC\C=C(\C=C\C=C(\C=C\C=1C(CCCC=1C)(C)C)/C)/C,0,0,0,1,0,0,0,1,0,1,1,0,train
N(CCCCCCCCCCCCCCCCCC)(C)C,,,,,,,,0,,0,,,train
O(C(=O)CC#N)CCCC,0,0,0,0,0,0,0,0,0,,0,0,train
O(C)c1ccc(cc1)C(CN(C)C)C1(O)CCCCC1,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)C)[C@@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)[C@@]2([C@H](C[C@H](OC(=O)C)[C@@H](N4CCCCC4)C2)CC3)C)C[C@@H]1[N+]1(CCCCC1)C)C,0,0,0,0,1,0,0,,0,0,0,0,train
Oc1ccc(cc1)C[C@H](N)C(O)=O,,,,,,,,0,,0,,,train
OC(=O)C(CCC)CCC,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C(Cc1ccccc1)c1ccccc1,0,0,,0,,0,0,0,0,0,0,0,train
OCCNC(C)(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
OC(=O)CCC(N)C=C,0,0,0,0,0,0,0,,0,,0,0,train
O(C(=O)c1ccc(N)cc1)CCN(CC)CC,0,0,0,0,0,0,0,0,0,0,0,0,train
O1CCC(C(=O)C)C1=O,0,0,0,0,0,0,0,0,0,0,0,0,train
OC(=O)c1cc(N)cc(N)c1,0,0,0,0,0,0,0,0,0,0,0,0,train
BrC(Br)(C(=O)N)C#N,0,0,0,,,0,0,,0,0,0,0,train
Clc1cccc(Cl)c1C#N,0,0,0,0,0,0,0,0,0,0,0,0,train
o1c2c(cccc2)cc1,0,0,,0,0,0,0,0,0,0,0,0,train
n1c(nc(nc1N)N)-c1ccccc1,0,0,1,,1,0,0,0,0,0,0,0,train
OC(=O)c1ccccc1,0,0,0,0,1,0,0,0,0,0,0,0,train
OC(C(=O)c1ccccc1)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C1C=CC(=O)C=C1,0,0,0,0,0,0,0,1,0,0,0,0,train
s1c2c(nc1SSc1sc3c(n1)cccc3)cccc2,0,0,0,0,0,0,0,1,0,1,0,0,train
[nH]1nnc2c1cccc2,0,0,0,0,0,0,0,0,0,1,0,0,train
ClC(Cl)(Cl)c1ccccc1,0,0,1,0,0,0,0,0,0,0,0,0,train
O=C(NN)c1ccccc1,0,0,1,,1,0,0,0,0,0,,0,train
S(=O)(=O)(Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1)C,0,0,0,0,0,0,0,0,0,0,1,0,train
FC12C(F)(C(F)(F)C(F)(F)C(F)(F)C1(F)F)C(F)(F)C(F)(F)C(F)(F)C2(F)F,,,,,,,,0,,0,,,train
O=C/C=C\C=C\CCCC,0,0,0,0,0,0,0,1,0,0,0,0,train
OC(=O)CC(CCC=C(C)C)C,0,0,0,,0,0,0,0,0,0,0,0,train
n1ccnc(CC)c1CC,0,0,0,0,,0,0,0,0,0,0,0,train
O(C)c1ccc(O)cc1,0,0,0,0,0,0,,,0,0,0,0,train
N(c1c2c(ccc1)cccc2)c1ccccc1,0,0,1,,1,1,0,0,0,0,,0,train
O[C@H]([C@H](N)C)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
NC[C@]1([C@@H]2CCc3cc(ccc3[C@]2(CCC1)C)C(C)C)C,0,,0,,,,,,,,,,train
O=[N+]([O-])c1cc[n+]([O-])cc1,0,0,,,,0,0,,0,0,0,0,train
O=C1CC(NC(C1)(C)C)(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
OC(C(O)C(O)=O)C(O)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
Sc1ccccc1,0,0,0,,,0,0,0,0,1,0,0,train
Clc1c2Nc3c4c(cc(Cl)c3Nc2c2c(c1)C(=O)c1c(cccc1)C2=O)C(=O)c1c(cccc1)C4=O,0,0,1,0,0,0,0,0,0,0,0,0,train
s1c2cc(OC)ccc2nc1NC(=O)Nc1ccccc1,1,0,1,,,0,0,,1,0,1,0,train
O(C(=O)C(CC)c1ccccc1)CCOCCN(CC)CC.OC(CC(O)=O)(CC(O)=O)C(O)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
Oc1ccccc1\C=N\NC(=O)c1ccncc1,0,0,1,,,,,0,1,,,,train
S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(cc1)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(CC)c1cc2c(nc3c(ccc(N)c3)c2N)cc1.OC(C(O)=O)C,0,1,1,1,0,,,,0,1,1,1,train
S(=O)(=O)(N)c1ccc(NC(=O)CCC(O)=O)cc1,0,0,0,0,0,0,0,0,0,0,0,0,train
s1c(nnc1NS(=O)(=O)c1ccc(OC)cc1)CC(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
OC(C(O)=O)(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
FC(F)(F)c1cc(cc(c1)C(F)(F)F)CN(C(=O)C)[C@H]1C[C@H](N(c2c1cc(cc2)C(F)(F)F)C(OC(C)C)=O)CC,0,0,0,0,0,0,0,0,0,0,1,0,train
Fc1ccc(Oc2ncccc2C(=O)NCc2ccc(cc2)C(O)(C)C)cc1,0,0,,0,0,0,0,0,0,0,0,0,train
O=C1c2c([nH]cc2C(=O)Nc2ccc(cc2)CNC)CCC1,0,0,1,,0,0,0,,0,0,,0,train
S(c1cc(ccc1)C1(CCOCC1)C(=O)N)c1ccc(-n2ccnc2C)cc1,0,0,0,1,,,,1,0,0,0,0,train
s1nc(N2CCN(CC2)CCc2cc(c3NC(=O)CC(c3c2)(C)C)C)c2c1cccc2,0,,0,,,0,,1,,1,,,train
S(=O)(CCN1CCC(CC1)Cc1ccc(F)cc1)c1cc2OC(=O)Nc2cc1,0,0,0,0,1,0,0,1,0,0,,0,train
Clc1cc(N)cc(Cl)c1O,0,0,1,,0,0,,1,0,0,1,1,train
O=C1CCC(CC1)C1CCCCC1,0,0,0,0,,0,0,,0,0,0,0,train
OC1CCC(CC1)C1CCCCC1,0,0,0,0,,0,0,0,0,0,0,0,train
Clc1ccc([N+](=O)[O-])cc1C(=O)Nc1ccccc1,0,0,1,0,,0,,1,0,,,,train
[Hg](Cl)c1ccc(cc1)C(O)=O,0,,0,,,1,1,1,,1,,,train
Fc1ccccc1C(O)(Cn1ncnc1)c1ccc(F)cc1,0,0,0,1,0,0,0,0,0,0,0,0,train
[Si](OCCC)(OCCC)(OCCC)OCCC,0,0,0,0,0,0,0,0,0,0,0,0,train
[n+]1(cc2c(cccc2)cc1)CCCCCCCCCCCC,0,,,,,0,,,,,1,,train
ClC(=O)CCC,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1ccccc1O,0,0,0,0,0,0,0,0,0,0,0,0,train
ClC(C(O)=O)C,0,0,0,0,0,,0,0,0,0,0,0,train
ClCCC(O)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
[Cd-][OH2+],0,0,0,,0,0,0,0,0,0,0,0,train
O(C)c1ccc(OC)cc1C(O)CNC(=O)CN,0,0,0,0,0,0,0,0,0,0,0,0,train
S(C)c1nccnc1,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)c1ccccc1C(OCCCCCCCC)=O)CCCCCCCCCC,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(C)C)C=O,0,0,0,0,0,0,0,0,0,1,0,0,train
N#Cc1cc(ccc1)C#N,0,0,0,0,0,0,0,0,0,0,0,0,train
O(CC)C(=O)\C=C\C(OCC)=O,0,0,0,0,0,0,0,1,0,0,0,0,train
O(C(=O)C)CC(CC)C,0,0,,0,0,0,0,0,0,0,0,0,train
c1ccccc1Cc1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1cc2c(CCNC[C@@H]2C)cc1,0,0,0,0,0,0,0,0,0,0,0,0,train
Fc1ccc(cc1)CNC(=O)C=1N=C(N(C)C(=O)C=1O)C(NC(=O)c1oc(nn1)C)(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
S(=O)(=O)(c1ccccc1)c1ccccc1,0,0,0,0,0,0,0,0,0,0,,0,train
Oc1ccc(cc1)C(OC(CC)C)=O,0,0,1,,1,1,0,0,0,0,,0,train
O=C(Nc1cc(NC(=O)N(C)C)ccc1C)N(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
S(Sc1[n+]([O-])cccc1)c1[n+]([O-])cccc1,0,1,,,,0,1,,1,,1,1,train
O(CC1CCC(CC1)COC=C)C=C,0,0,0,0,0,0,0,0,0,0,0,0,train
[Gd+3].OC(CN1CCN(CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])C,,,,,,,,0,,0,,,train
S=C=S,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C\C=C/CNC=1C(=O)C(=O)C=1N)c1nccc(c1)CN1CCCCC1,0,0,0,0,0,0,0,,0,0,0,0,train
O=C1Nc2c(N1C(=O)NC1C[C@@H]3N([C@H](C1)CC3)C)cccc2,0,0,0,0,0,0,0,0,0,0,,0,train
n12nnnc1CCCCC2,0,0,0,0,0,0,0,,0,,0,0,train
O=C/1CCCC\C\1=C/c1ccc(cc1)C(C(O)=O)C,0,0,,,,0,1,1,0,0,0,0,train
O(C)c1ccccc1C(=O)N(Cc1[n+](cccc1)CC)C(OC[C@H](OC)COC(=O)N1CCC(OC(=O)NCCCCCCCCCCCCCCCCCC)CC1)=O,0,,0,,,0,,,,,0,,train
O(CCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)c1ccc(cc1)C(OCC)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1ccc(cc1)C(=O)CN(CCCN1c2c(CCc3c1cccc3)cccc2)C,0,0,,0,0,0,,1,,0,,,train
Clc1ccc(cc1)C(OCCN(C)C)c1ncccc1,0,0,0,0,0,0,0,,0,0,0,0,train
O1[C@@H](CN)[C@@H](O)[C@H](O)[C@@H](N)[C@H]1O[C@H]1[C@@H](O)[C@@H](O[C@@H]1CO)O[C@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)[C@@H](N)C[C@@H](N)[C@@H]1O,0,0,0,0,1,0,0,,0,,0,0,train
Clc1ncc(cc1)C(Cl)(Cl)Cl,0,0,1,,0,0,0,0,0,0,0,0,train
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5N(CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2CN2CC(=C[C@@H](C1)C2)CC)cccc3)C(OC)=O)C,,,,,,,,,,0,,,train
P(c1ccccc1)(c1ccccc1)c1ccccc1,0,0,0,0,0,0,0,,0,1,,0,train
P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
ClCC(OP(OC(CCl)C)(OC(CCl)C)=O)C,0,0,0,0,0,0,0,0,0,0,0,0,train
ClCCOP(OCCCl)OCCCl,0,0,0,0,0,0,0,0,0,0,0,0,train
O(CC)C(OCC)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C(N(CC)c1ccccc1)N(CC)c1ccccc1,0,0,0,,0,0,0,,0,0,1,0,train
O(C(=O)C=C)CCOCCOC(=O)C=C,0,1,0,,1,0,1,1,1,,0,0,train
O(CCOCC)CCOCC,0,0,,0,1,0,0,0,0,0,,0,train
O(CCOC)CCO,0,0,0,0,0,0,0,0,0,0,0,0,train
N12CCN(CC1)CC2,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C)c1ccc(OC)cc1,0,0,0,0,0,0,0,0,0,0,0,0,train
OCCCCCCCC\C=C/CCCCCCCC,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1ccc(cc1)C(=O)c1ccc(OC(C(OC(C)C)=O)(C)C)cc1,0,0,0,0,0,0,0,,0,0,0,0,train
BrC(Cl)(Cl)Cl,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C[C@@H](O)CNC(C)(C)C)c1c2c(ccc1)C(=O)CCC2,0,0,0,0,0,0,0,0,0,0,0,0,train
OC(=O)C(C)c1cc(ccc1)C(=O)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@H]1[C@@H]3CC[C@H]([C@@H](CCC(O)=O)C)[C@]3(CC[C@@H]12)C)C,0,0,0,0,0,0,,1,0,,1,,train
C1C[C@H](CC=C1C)C(C)=C,0,0,0,0,0,0,0,0,0,0,0,0,train
FC1=CNC(=O)N=C1N,0,,0,0,0,0,0,0,0,0,0,0,train
Clc1ccc(cc1)-c1nc(sc1CC(O)=O)-c1ccccc1,0,,1,0,0,0,1,0,0,0,1,0,train
O=C1N(N(C(=O)C1CC=C(C)C)c1ccccc1)c1ccccc1,1,0,,,,0,,1,0,1,,1,train
OC(=O)\C=C(\C=C/C=C(\C=C\C=1C(CCCC=1C)(C)C)/C)/C,0,0,,0,,1,1,,1,1,1,,train
SCc1ccccc1,0,0,0,,1,0,0,0,0,0,,0,train
n1cc(ccc1)C#N,0,0,1,0,0,0,0,0,0,0,0,0,train
S(=O)(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0,,0,0,0,0,0,0,,,train
O=C1C=CNC(=O)C1(CC)CC,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)c1ccccc1)CC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0,,0,0,0,,,0,0,,1,,train
O1c2c(C(=O)C=C1C)c(OC)c1c(occ1)c2OC,0,0,1,0,0,0,0,0,0,0,0,0,train
Clc1nnc(NS(=O)(=O)c2ccc(N)cc2)cc1,0,0,0,0,0,0,0,0,0,0,0,0,train
OC(=O)CO,0,0,0,0,0,0,0,0,0,0,,0,train
O=CC=O,0,0,0,0,1,0,0,0,0,0,0,0,train
OC1CC(CCC1C(C)C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(C)(c1ccccc1)c1ncccc1)CCN(C)C.OC(=O)CCC(O)=O,0,0,0,0,1,0,0,0,0,0,0,0,train
Oc1cc(ccc1O)CCN,0,0,0,0,,0,0,1,0,0,0,0,train
O1c2c-3c(cc(O)c2O)C(Oc2c-3c(cc(O)c2O)C1=O)=O,0,0,0,0,0,0,0,,0,0,0,0,train
s1c(cnc1NC(=O)C=1N(S(=O)(=O)c2c(cccc2)C=1O)C)C,1,0,0,0,1,0,0,0,0,0,1,0,train
n1c(nc(nc1N)N)N,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C)c1cc2c(cc1OC)CCN[C@@H]2C[C@H]1C[C@@H]2N(C[C@@H]1CC)CCc1cc(OC)c(OC)cc12,0,0,0,1,,0,,,,0,,0,train
S(=O)(=O)([O-])CCS,0,0,0,0,0,0,0,0,0,0,0,0,train
S(=O)(=O)(N=S(=O)([O-])C(F)(F)F)C(F)(F)F.[n+]1(ccn(CC)c1C)C,0,0,0,0,0,0,0,0,0,0,,0,train
S(CCCCCCCCCCCC)CCOCCO,0,0,0,0,0,0,0,,0,0,0,0,train
n1n(ccc1)C(N)=N,0,0,0,0,0,0,0,,0,,0,0,train
FC(F)(F)COCC(F)(F)F,0,0,0,0,,0,0,,0,,0,0,train
IC=1C(=O)N(N(C)C=1C)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
SCC(O)CO,,0,0,,0,0,0,0,0,0,0,0,train
O=C(C)c1cc2c3c(ccc2cc1)cccc3,0,0,1,,1,0,0,,0,0,1,1,train
OCCNc1ccc(N)cc1[N+](=O)[O-],0,0,1,0,0,0,0,1,0,0,1,0,train
S(=O)(=O)([O-])c1cc(N=Nc2cc(S(=O)(=O)[O-])c3c(cccc3)c2O)c(cc1C)C,0,0,0,0,0,0,0,0,0,0,,0,train
O(C)c1ccccc1N1CCN(CC1)CCCCNC(=O)c1ccc(cc1)-c1ccc(cc1)C(=O)C,0,0,0,0,0,0,0,,0,0,0,0,train
O(CCOCCOC)CCOCCO,0,0,0,0,0,0,0,0,0,0,,0,train
O(c1cc(ccc1)C)c1ccccc1,0,0,0,,0,0,0,0,0,0,0,0,train
S(=O)(=O)([O-])C(CC(OC1CCCCC1)=O)C(OC1CCCCC1)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
ClC(Cl)C(=O)C(C)(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
S(=O)([O-])(=NC(=O)N1N=C(OCCC)N(C)C1=O)c1ccccc1C(OC)=O,0,0,,0,0,0,0,0,0,0,0,0,train
O(C(CCCCCCCCCCC(OCC(OC(=O)C)COC(=O)C)=O)CCCCCC)C(=O)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)C1CCCCC1C(OCCCCCCC(C)C)=O)CCCCCCC(C)C,0,0,0,0,0,0,0,0,0,0,,0,train
n1cc2c(cccc2)cc1,0,0,0,0,0,0,0,,0,0,0,0,train
Fc1cc2c(n(NC(=O)c3cnc(nc3C)-c3ncccc3)cc2C)cc1,0,0,1,0,,0,,,0,,0,0,train
O(C(=O)C)CCCCCCCCCCCC,0,0,,0,0,0,0,0,0,0,0,0,train
O=C1C2=C(CCC1)C(C)(C)C(C)C2(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)C)CCCc1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C)c1ccc(cc1)COC=O,0,0,,0,0,0,0,0,0,0,0,0,train
Clc1c2c(CCC2)c(O)cc1,0,0,,0,0,0,0,,0,,1,0,train
OC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C,0,0,0,,,0,0,,0,,0,0,train
O1[C@H](CO)[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)CO,0,1,0,0,1,1,0,0,0,0,0,0,train
FC12C3(F)C(F)(C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)C(F)(F)C(F)(F)C(F)(F)C3(F)F,0,0,0,0,,0,0,0,0,0,0,0,train
S(OC[C@]12OC(O[C@H]1[C@@H]1OC(O[C@@H]1CO2)(C)C)(C)C)(=O)(=O)N,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)c1ccccc1C(OCC(CC(CC(CC(C)C)C)C)C)=O)CC(CC(CC(CC(C)C)C)C)C,0,0,0,0,,0,0,0,0,0,0,0,train
F[B-](F)(F)F,0,0,0,0,0,0,0,0,0,0,0,0,train
s1c2c(nc1SN1CCOCC1)cccc2,,,,,,,,0,,0,,,train
Clc1cc(cc(Cl)c1N)C(O)CNC(C)(C)C,0,0,,0,0,0,0,0,,0,,,train
O(CC)c1ccc(NC(Nc2ccc(OCC)cc2)=C)cc1,0,0,0,0,0,0,0,,0,,0,0,train
O(C(=O)C(O)(c1ccccc1)c1ccccc1)C1C2CC[N+](C1)(CC2)C,0,0,0,0,0,0,0,0,0,0,0,0,train
Ic1cc(Cl)c2c(nccc2)c1O,0,0,1,0,,0,0,1,0,1,1,,train
O(C(=O)CCCCCC)CC=C,0,0,0,0,0,0,0,0,0,0,,0,train
Brc1cc(Br)cc(C(=O)Nc2cc(ccc2)C(F)(F)F)c1O,0,,,,,0,0,,0,1,1,1,train
O(C)c1c(OC)cc(cc1OC)C(=O)NCCCCCC(O)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
ClS(Cl)(=O)=O,0,0,,0,0,0,0,,0,0,0,0,train
ClC(CSC(=S)N(CC)CC)=C,0,0,0,,0,0,0,1,0,,0,0,train
O1[C@](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)(CO)[C@@H](O)[C@H](O)[C@H]1CO,0,0,0,0,0,0,0,0,0,0,0,0,train
S(=S)(=O)([O-])[O-],0,0,0,0,0,0,0,0,0,0,0,0,train
S(=O)(=O)(NC(=O)C)c1ccc(N)cc1,0,0,0,0,0,0,0,0,0,0,0,0,train
ClC1(Cl)[C@@]2(Cl)C(C)(C)C(=C)[C@@](Cl)(C1(Cl)Cl)C2Cl,0,0,,,,,0,1,0,1,1,,train
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)N(N=O)C)[C@H]1O,0,0,0,0,0,0,0,0,0,0,0,0,train
O1CC1c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
c1ccccc1C=C,0,0,0,0,0,0,0,0,0,0,0,0,train
O1c2c(ccc(O)c2)C(=CC1=O)C,1,0,0,0,0,0,0,0,0,,0,1,train
O=C(C=C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
Oc1cc(ccc1O)CCNC(CCc1ccc(O)cc1)C,0,0,,,0,0,0,0,0,0,,0,train
S(=O)(=O)([O-])C(CC(OCC(CCCC)CC)=O)C(OCC(CCCC)CC)=O,0,1,0,0,1,0,0,1,0,,0,,train
O(CCCCCC)c1ccccc1C(=O)N,0,0,1,,,0,0,1,0,0,1,0,train
S(=O)(=O)(Nc1ccc([N+](=O)[O-])cc1)c1ccc(NC(=O)C)cc1,0,0,0,0,0,0,0,,0,,1,0,train
O1[C@](C[C@H](C)[C@H]1[C@@H](CC)C(=O)[C@H]([C@@H](O)[C@@H](CCc1ccc(C)c(O)c1C(=O)[O-])C)C)(CC)[C@@H]1O[C@@H](C)[C@](O)(CC1)CC,1,,0,,0,0,0,,,,1,1,train
OC=1C(=O)C(O)=C(O)C(=O)C=1O,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](OC(=O)CCC)(C(=O)CO)[C@]4(C[C@@H]3O)C)CCC2=C1)C,,,,,,,,0,,0,,,train
O1[C@H](CO)[C@@H](O)C[C@@H]1N1C=C(CC)C(=O)NC1=O,0,0,0,,0,0,0,,0,,0,0,train
O1c2c(C(=O)C=C1c1cc(O)c(OC)cc1)c(O)cc(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)c2,0,0,1,0,0,0,0,,0,0,0,0,train
Oc1cc(ccc1)CC,0,0,0,0,0,0,0,0,0,0,0,0,train
Oc1ccc(cc1)C(=O)c1ccccc1,0,,0,,1,,0,,0,,1,0,train
ClC(Cl)=C(c1ccc(O)cc1)c1ccc(O)cc1,0,0,,,1,,,1,0,1,1,,train
OC(=O)\C=C\c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
O(CCCCCCCCCCCC)CCCN,0,0,0,0,0,0,0,,0,,0,0,train
OC(=O)CN(CC(=O)Nc1c(cccc1CC)CC)CC(O)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
Oc1ccccc1C(OCCO)=O,0,0,0,0,0,0,0,,0,,0,0,train
[Au]SC(CC(=O)[O-])C(=O)[O-],0,0,0,0,0,0,0,,0,,0,0,train
Oc1cc2CC[C@H]3[C@@H]4CC[C@H](OC(=O)CC)[C@]4(CC[C@@H]3c2cc1)C,1,1,0,0,1,1,0,,0,,,1,train
S1SCCC(=O)N[C@H](Cc2ccc(OCC)cc2)C(=O)N[C@@H]([C@H](CC)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN)C(=O)NCC(=O)N,0,0,0,0,0,0,0,,0,,0,0,train
O=C1C[C@@H](O)[C@H](\C=C\C[C@@H](O)C2(CCC2)CCC)[C@H]1CCCCCCC(OC)=O,0,,0,,0,,,,0,,,1,train
Brc1ccc(cc1)C1C(=O)c2c(cccc2)C1=O,,,,,,,,,,0,,,train
O[C@H]1C[C@H]2[C@H]([C@@H]3CC[C@H]([C@@H](CCC(O)=O)C)[C@@]13C)[C@H](O)C[C@@H]1C[C@H](O)CC[C@@]12C.N1CCNCC1,0,0,0,0,0,0,0,,0,,0,0,train
O(C(c1ccccc1)c1ccccc1)C1C[C@@H]2N([C@H](C1)CC2)C,0,0,0,0,0,0,0,,0,,0,0,train
Clc1ccc(cc1)C(N1CCN(CC1)Cc1ccc(cc1)C(C)(C)C)c1ccccc1,0,0,0,1,,0,0,,0,,1,0,train
OC(=O)CCc1[nH]c2c(n1)cccc2,0,0,0,0,0,0,0,0,0,0,0,0,train
Fc1c2N(C=C(C(O)=O)C(=O)c2cc(F)c1N1CCN(CC1)C)CCF,0,0,0,0,,0,0,0,0,0,0,0,train
O=C(C)C,0,0,0,0,0,0,0,0,0,0,,0,train
O=C1N[C@@H](CC1)C(=O)N[C@@H](Cc1[nH]cnc1)C(=O)N1CCC[C@H]1C(=O)N,0,0,0,0,0,0,0,,0,,0,0,train
O=C1N(C)C(=O)N(c2ncn(c12)CC(O)C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
OCCN(N=O)CCO,0,0,0,0,0,0,0,0,0,0,0,0,train
OC1(CCCCC1)C#C,0,0,0,0,0,0,0,0,0,0,0,0,train
Oc1nnc(O)c2c1c(N)ccc2,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C(CN(N=O)CC(=O)C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
s1c2c(nc1-c1ccc(N)cc1)ccc(C)c2S(O)(=O)=O,,0,1,,1,0,,,1,,,,train
OCC(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
P(OCCOCCCC)(OCCOCCCC)(OCCOCCCC)=O,0,0,0,,0,0,0,,0,0,0,0,train
s1cc(nc1N)CC(O)=O,0,0,,0,0,0,0,0,0,0,0,0,train
s1ccnc1N,0,0,0,0,0,0,0,0,0,0,,0,train
Clc1c(Cl)c(O)cc(Cl)c1Cl,0,,1,,,0,,,0,1,1,,train
O(C(=O)c1ccc(N)cc1)CC(O)CO,,,,,,,,0,,0,,,train
O(C)c1cc(C)c(OC)cc1C[C@@H](N)C,0,0,0,0,0,0,0,,0,,,0,train
O(CCOCC[N+](Cc1ccccc1)(C)C)c1cc(C)c(cc1)C(CC(C)(C)C)(C)C,0,,0,,,0,,1,,,1,,train
S(=O)(=O)([O-])c1c2c(ccc1)C(=O)C(=[N+]=[N-])C=C2,0,0,0,0,,0,0,0,,0,,0,train
O(CC(O)COC(=O)N)c1ccccc1OC,0,0,0,0,0,0,0,0,0,0,0,0,train
